0, 1, 0, 400, 400
1, 0, 0, 350, 250
2, 0, 0, 450, 330
3, 0, 0, 550, 550
4, 0, 0, 300, 500
5, 2, 200, 50, 50
6, 0, 0, 150, 150
7, 0, 0, 150, 250
8, 0, 0, 250, 300
9, 2, 300, 25, 650
10, 0, 0, 100, 600
11, 0, 0, 120, 500
12, 0, 0, 200, 550
13, 2, 800, 780, 100
14, 0, 0, 670, 150
15, 0, 0, 630, 270
16, 0, 0, 550, 250
17, 2, 250, 750, 670
18, 0, 0, 770, 600
19, 0, 0, 750, 500
20, 0, 0, 650, 570
21, 0, 0, 380, 100
22, 0, 0, 400, 250
23, 0, 0, 270, 150
24, 0, 0, 550, 700
25, 2, 1000, 50, 200
26, 0, 0, 30, 300
27, 0, 0, 50, 400
28, 0, 0, 150, 350
29, 0, 0, 250, 380
30, 2, 500, 785, 230
31, 0, 0, 770, 320
32, 0, 0, 770, 420
33, 0, 0, 620, 400
34, 0, 0, 520, 370
35, 2, 150, 500, 100
36, 0, 0, 670, 100
37, 0, 0, 570, 170
38, 0, 0, 450, 250
39, 2, 150, 430, 700
40, 0, 0, 300, 670
41, 0, 0, 330, 570
42, 0, 0, 400, 500
43, 0, 0, 250, 50
44, 0, 0, 700, 330
45, 0, 0, 650, 700
46, 0, 0, 50, 450
47, 0, 0, 620, 500
48, 0, 0, 700, 450
49, 0, 0, 200, 650
